Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2021,34,5/2/2021,Tottenham,4,0,Sheffield Utd,H
2021,34,5/3/2021,West Brom,1,1,Wolves,D
2021,34,5/3/2021,Burnley,1,2,West Ham,A
2021,35,5/7/2021,Leicester City,2,4,Newcastle Utd,A
2021,35,5/8/2021,Leeds United,3,1,Tottenham,H
2021,35,5/8/2021,Sheffield Utd,0,2,Crystal Palace,A
2021,35,5/8/2021,Manchester City,1,2,Chelsea,A
2021,35,5/8/2021,Liverpool,2,0,Southampton,H
2021,35,5/9/2021,Wolves,2,1,Brighton,H
2021,35,5/9/2021,Aston Villa,1,3,Manchester Utd,A
2021,35,5/9/2021,West Ham,0,1,Everton,A
2021,35,5/9/2021,Arsenal,3,1,West Brom,H
2021,35,5/10/2021,Fulham,0,2,Burnley,A
2021,32,5/11/2021,Southampton,3,1,Crystal Palace,H
2021,36,5/11/2021,Manchester Utd,1,2,Leicester City,A
2021,36,5/12/2021,Chelsea,0,1,Arsenal,A
2021,19,5/13/2021,Aston Villa,0,0,Everton,D
2021,34,5/13/2021,Manchester Utd,2,4,Liverpool,A
2021,36,5/14/2021,Newcastle Utd,3,4,Manchester City,A
2021,36,5/15/2021,Burnley,0,4,Leeds United,A
2021,36,5/15/2021,Southampton,3,1,Fulham,H
2021,36,5/15/2021,Brighton,1,1,West Ham,D
2021,36,5/16/2021,Crystal Palace,3,2,Aston Villa,H
2021,36,5/16/2021,Tottenham,2,0,Wolves,H
2021,36,5/16/2021,West Brom,1,2,Liverpool,A
2021,36,5/16/2021,Everton,0,1,Sheffield Utd,A
2021,37,5/18/2021,Manchester Utd,1,1,Fulham,D
2021,37,5/18/2021,Southampton,0,2,Leeds United,A
2021,37,5/18/2021,Brighton,3,2,Manchester City,H
2021,37,5/18/2021,Chelsea,2,1,Leicester City,H
2021,37,5/19/2021,Tottenham,1,2,Aston Villa,A
2021,37,5/19/2021,Everton,1,0,Wolves,H
2021,37,5/19/2021,Newcastle Utd,1,0,Sheffield Utd,H
2021,37,5/19/2021,Crystal Palace,1,3,Arsenal,A
2021,37,5/19/2021,Burnley,0,3,Liverpool,A
2021,37,5/19/2021,West Brom,1,3,West Ham,A
2021,38,5/23/2021,Leicester City,2,4,Tottenham,A
2021,38,5/23/2021,Manchester City,5,0,Everton,H
2021,38,5/23/2021,Liverpool,2,0,Crystal Palace,H
2021,38,5/23/2021,Sheffield Utd,1,0,Burnley,H
2021,38,5/23/2021,Wolves,1,2,Manchester Utd,A
2021,38,5/23/2021,Arsenal,2,0,Brighton,H
2021,38,5/23/2021,Leeds United,3,1,West Brom,H
2021,38,5/23/2021,Fulham,0,2,Newcastle Utd,A
2021,38,5/23/2021,Aston Villa,2,1,Chelsea,H
2021,38,5/23/2021,West Ham,3,0,Southampton,H
2022,1,8/13/2021,Brentford,2,0,Arsenal,H
2022,1,8/14/2021,Manchester Utd,5,1,Leeds United,H
2022,1,8/14/2021,Watford,3,2,Aston Villa,H
2022,1,8/14/2021,Chelsea,3,0,Crystal Palace,H
2022,1,8/14/2021,Everton,3,1,Southampton,H
2022,1,8/14/2021,Burnley,1,2,Brighton,A
2022,1,8/14/2021,Leicester City,1,0,Wolves,H
2022,1,8/14/2021,Norwich City,0,3,Liverpool,A
2022,1,8/15/2021,Newcastle Utd,2,4,West Ham,A
2022,1,8/15/2021,Tottenham,1,0,Manchester City,H
2022,2,8/21/2021,Liverpool,2,0,Burnley,H
2022,2,8/21/2021,Leeds United,2,2,Everton,D
2022,2,8/21/2021,Aston Villa,2,0,Newcastle Utd,H
2022,2,8/21/2021,Crystal Palace,0,0,Brentford,D
2022,2,8/21/2021,Manchester City,5,0,Norwich City,H
2022,2,8/21/2021,Brighton,2,0,Watford,H
2022,2,8/22/2021,Southampton,1,1,Manchester Utd,D
2022,2,8/22/2021,Wolves,0,1,Tottenham,A
2022,2,8/22/2021,Arsenal,0,2,Chelsea,A
2022,2,8/23/2021,West Ham,4,1,Leicester City,H
2022,3,8/28/2021,Manchester City,5,0,Arsenal,H
2022,3,8/28/2021,West Ham,2,2,Crystal Palace,D
2022,3,8/28/2021,Norwich City,1,2,Leicester City,A
2022,3,8/28/2021,Brighton,0,2,Everton,A
2022,3,8/28/2021,Newcastle Utd,2,2,Southampton,D
2022,3,8/28/2021,Aston Villa,1,1,Brentford,D
2022,3,8/28/2021,Liverpool,1,1,Chelsea,D
2022,3,8/29/2021,Burnley,1,1,Leeds United,D
2022,3,8/29/2021,Tottenham,1,0,Watford,H
2022,3,8/29/2021,Wolves,0,1,Manchester Utd,A
2022,4,9/11/2021,Crystal Palace,3,0,Tottenham,H
2022,4,9/11/2021,Southampton,0,0,West Ham,D
2022,4,9/11/2021,Manchester Utd,4,1,Newcastle Utd,H
2022,4,9/11/2021,Arsenal,1,0,Norwich City,H
2022,4,9/11/2021,Leicester City,0,1,Manchester City,A
2022,4,9/11/2021,Watford,0,2,Wolves,A
2022,4,9/11/2021,Brentford,0,1,Brighton,A
2022,4,9/11/2021,Chelsea,3,0,Aston Villa,H
2022,4,9/12/2021,Leeds United,0,3,Liverpool,A
2022,4,9/13/2021,Everton,3,1,Burnley,H
2022,5,9/17/2021,Newcastle Utd,1,1,Leeds United,D
2022,5,9/18/2021,Wolves,0,2,Brentford,A
2022,5,9/18/2021,Liverpool,3,0,Crystal Palace,H
2022,5,9/18/2021,Norwich City,1,3,Watford,A
2022,5,9/18/2021,Manchester City,0,0,Southampton,D
2022,5,9/18/2021,Burnley,0,1,Arsenal,A
2022,5,9/18/2021,Aston Villa,3,0,Everton,H
2022,5,9/19/2021,West Ham,1,2,Manchester Utd,A
2022,5,9/19/2021,Brighton,2,1,Leicester City,H
2022,5,9/19/2021,Tottenham,0,3,Chelsea,A
2022,6,9/25/2021,Chelsea,0,1,Manchester City,A
2022,6,9/25/2021,Manchester Utd,0,1,Aston Villa,A
2022,6,9/25/2021,Everton,2,0,Norwich City,H
2022,6,9/25/2021,Leeds United,1,2,West Ham,A
2022,6,9/25/2021,Watford,1,1,Newcastle Utd,D
2022,6,9/25/2021,Leicester City,2,2,Burnley,D
2022,6,9/25/2021,Brentford,3,3,Liverpool,D
2022,6,9/26/2021,Southampton,0,1,Wolves,A
2022,6,9/26/2021,Arsenal,3,1,Tottenham,H
2022,6,9/27/2021,Crystal Palace,1,1,Brighton,D
2022,7,10/2/2021,Manchester Utd,1,1,Everton,D
2022,7,10/2/2021,Leeds United,1,0,Watford,H
2022,7,10/2/2021,Wolves,2,1,Newcastle Utd,H
2022,7,10/2/2021,Burnley,0,0,Norwich City,D
2022,7,10/2/2021,Chelsea,3,1,Southampton,H
2022,7,10/2/2021,Brighton,0,0,Arsenal,D
2022,7,10/3/2021,Crystal Palace,2,2,Leicester City,D
2022,7,10/3/2021,West Ham,1,2,Brentford,A
2022,7,10/3/2021,Tottenham,2,1,Aston Villa,H
2022,7,10/3/2021,Liverpool,2,2,Manchester City,D
2022,8,10/16/2021,Watford,0,5,Liverpool,A
2022,8,10/16/2021,Leicester City,4,2,Manchester Utd,H
2022,8,10/16/2021,Southampton,1,0,Leeds United,H
2022,8,10/16/2021,Manchester City,2,0,Burnley,H
2022,8,10/16/2021,Aston Villa,2,3,Wolves,A
2022,8,10/16/2021,Norwich City,0,0,Brighton,D
2022,8,10/16/2021,Brentford,0,1,Chelsea,A
2022,8,10/17/2021,Everton,0,1,West Ham,A
2022,8,10/17/2021,Newcastle Utd,2,3,Tottenham,A
2022,8,10/18/2021,Arsenal,2,2,Crystal Palace,D
2022,9,10/22/2021,Arsenal,3,1,Aston Villa,H
2022,9,10/23/2021,Chelsea,7,0,Norwich City,H
2022,9,10/23/2021,Southampton,2,2,Burnley,D
2022,9,10/23/2021,Crystal Palace,1,1,Newcastle Utd,D
2022,9,10/23/2021,Everton,2,5,Watford,A
2022,9,10/23/2021,Leeds United,1,1,Wolves,D
2022,9,10/23/2021,Brighton,1,4,Manchester City,A
2022,9,10/24/2021,West Ham,1,0,Tottenham,H
2022,9,10/24/2021,Brentford,1,2,Leicester City,A
2022,9,10/24/2021,Manchester Utd,0,5,Liverpool,A
2022,10,10/30/2021,Leicester City,0,2,Arsenal,A
2022,10,10/30/2021,Watford,0,1,Southampton,A
2022,10,10/30/2021,Newcastle Utd,0,3,Chelsea,A
2022,10,10/30/2021,Liverpool,2,2,Brighton,D
2022,10,10/30/2021,Burnley,3,1,Brentford,H
2022,10,10/30/2021,Manchester City,0,2,Crystal Palace,A
2022,10,10/30/2021,Tottenham,0,3,Manchester Utd,A
2022,10,10/31/2021,Norwich City,1,2,Leeds United,A
2022,10,10/31/2021,Aston Villa,1,4,West Ham,A
2022,10,11/1/2021,Wolves,2,1,Everton,H
2022,11,11/5/2021,Southampton,1,0,Aston Villa,H
2022,11,11/6/2021,Manchester Utd,0,2,Manchester City,A
2022,11,11/6/2021,Crystal Palace,2,0,Wolves,H
2022,11,11/6/2021,Chelsea,1,1,Burnley,D
2022,11,11/6/2021,Brentford,1,2,Norwich City,A
2022,11,11/6/2021,Brighton,1,1,Newcastle Utd,D
2022,11,11/7/2021,Leeds United,1,1,Leicester City,D
2022,11,11/7/2021,Everton,0,0,Tottenham,D
2022,11,11/7/2021,Arsenal,1,0,Watford,H
2022,11,11/7/2021,West Ham,3,2,Liverpool,H
2022,12,11/20/2021,Leicester City,0,3,Chelsea,A
2022,12,11/20/2021,Newcastle Utd,3,3,Brentford,D
2022,12,11/20/2021,Aston Villa,2,0,Brighton,H
2022,12,11/20/2021,Watford,4,1,Manchester Utd,H
2022,12,11/20/2021,Norwich City,2,1,Southampton,H
2022,12,11/20/2021,Wolves,1,0,West Ham,H
2022,12,11/20/2021,Burnley,3,3,Crystal Palace,D
2022,12,11/20/2021,Liverpool,4,0,Arsenal,H
2022,12,11/21/2021,Manchester City,3,0,Everton,H
2022,12,11/21/2021,Tottenham,2,1,Leeds United,H
2022,13,11/27/2021,Arsenal,2,0,Newcastle Utd,H
2022,13,11/27/2021,Crystal Palace,1,2,Aston Villa,A
2022,13,11/27/2021,Norwich City,0,0,Wolves,D
2022,13,11/27/2021,Liverpool,4,0,Southampton,H
2022,13,11/27/2021,Brighton,0,0,Leeds United,D
2022,13,11/28/2021,Brentford,1,0,Everton,H
2022,13,11/28/2021,Leicester City,4,2,Watford,H
2022,13,11/28/2021,Manchester City,2,1,West Ham,H
2022,13,11/28/2021,Chelsea,1,1,Manchester Utd,D
2022,14,11/30/2021,Newcastle Utd,1,1,Norwich City,D
2022,14,11/30/2021,Leeds United,1,0,Crystal Palace,H
2022,14,12/1/2021,Wolves,0,0,Burnley,D
2022,14,12/1/2021,Southampton,2,2,Leicester City,D
2022,14,12/1/2021,Watford,1,2,Chelsea,A
2022,14,12/1/2021,West Ham,1,1,Brighton,D
2022,14,12/1/2021,Everton,1,4,Liverpool,A
2022,14,12/1/2021,Aston Villa,1,2,Manchester City,A
2022,14,12/2/2021,Tottenham,2,0,Brentford,H
2022,14,12/2/2021,Manchester Utd,3,2,Arsenal,H
2022,15,12/4/2021,West Ham,3,2,Chelsea,H
2022,15,12/4/2021,Wolves,0,1,Liverpool,A
2022,15,12/4/2021,Southampton,1,1,Brighton,D
2022,15,12/4/2021,Newcastle Utd,1,0,Burnley,H
2022,15,12/4/2021,Watford,1,3,Manchester City,A
2022,15,12/5/2021,Tottenham,3,0,Norwich City,H
2022,15,12/5/2021,Manchester Utd,1,0,Crystal Palace,H
2022,15,12/5/2021,Leeds United,2,2,Brentford,D
2022,15,12/5/2021,Aston Villa,2,1,Leicester City,H
2022,15,12/6/2021,Everton,2,1,Arsenal,H
2022,16,12/10/2021,Brentford,2,1,Watford,H
2022,16,12/11/2021,Manchester City,1,0,Wolves,H
2022,16,12/11/2021,Liverpool,1,0,Aston Villa,H
2022,16,12/11/2021,Chelsea,3,2,Leeds United,H
2022,16,12/11/2021,Arsenal,3,0,Southampton,H
2022,16,12/11/2021,Norwich City,0,1,Manchester Utd,A
2022,16,12/12/2021,Burnley,0,0,West Ham,D
2022,16,12/12/2021,Leicester City,4,0,Newcastle Utd,H
2022,16,12/12/2021,Crystal Palace,3,1,Everton,H
2022,17,12/14/2021,Norwich City,0,2,Aston Villa,A
2022,17,12/14/2021,Manchester City,7,0,Leeds United,H
2022,17,12/15/2021,Crystal Palace,2,2,Southampton,D
2022,17,12/15/2021,Brighton,0,1,Wolves,A
2022,17,12/15/2021,Arsenal,2,0,West Ham,H
2022,17,12/16/2021,Chelsea,1,1,Everton,D
2022,17,12/16/2021,Liverpool,3,1,Newcastle Utd,H
2022,18,12/18/2021,Leeds United,1,4,Arsenal,A
2022,18,12/19/2021,Wolves,0,0,Chelsea,D
2022,18,12/19/2021,Newcastle Utd,0,4,Manchester City,A
2022,18,12/19/2021,Tottenham,2,2,Liverpool,D
2022,19,12/26/2021,West Ham,2,3,Southampton,A
2022,19,12/26/2021,Manchester City,6,3,Leicester City,H
2022,19,12/26/2021,Norwich City,0,5,Arsenal,A
2022,19,12/26/2021,Tottenham,3,0,Crystal Palace,H
2022,19,12/26/2021,Aston Villa,1,3,Chelsea,A
2022,19,12/26/2021,Brighton,2,0,Brentford,H
2022,19,12/27/2021,Newcastle Utd,1,1,Manchester Utd,D
2022,20,12/28/2021,Southampton,1,1,Tottenham,D
2022,20,12/28/2021,Crystal Palace,3,0,Norwich City,H
2022,20,12/28/2021,Watford,1,4,West Ham,A
2022,20,12/28/2021,Leicester City,1,0,Liverpool,H
2022,20,12/29/2021,Chelsea,1,1,Brighton,D
2022,20,12/29/2021,Brentford,0,1,Manchester City,A
2022,20,12/30/2021,Manchester Utd,3,1,Burnley,H
2022,21,1/1/2022,Arsenal,1,2,Manchester City,A
2022,21,1/1/2022,Watford,0,1,Tottenham,A
2022,21,1/1/2022,Crystal Palace,2,3,West Ham,A
2022,21,1/2/2022,Leeds United,3,1,Burnley,H
2022,21,1/2/2022,Everton,2,3,Brighton,A
2022,21,1/2/2022,Brentford,2,1,Aston Villa,H
2022,21,1/2/2022,Chelsea,2,2,Liverpool,D
2022,21,1/3/2022,Manchester Utd,0,1,Wolves,A
2022,18,1/11/2022,Southampton,4,1,Brentford,H
2022,18,1/12/2022,West Ham,2,0,Norwich City,H
2022,22,1/14/2022,Brighton,1,1,Crystal Palace,D
2022,22,1/15/2022,Manchester City,1,0,Chelsea,H
2022,22,1/15/2022,Newcastle Utd,1,1,Watford,D
2022,22,1/15/2022,Wolves,3,1,Southampton,H
2022,22,1/15/2022,Norwich City,2,1,Everton,H
2022,22,1/15/2022,Aston Villa,2,2,Manchester Utd,D
2022,22,1/16/2022,West Ham,2,3,Leeds United,A
2022,22,1/16/2022,Liverpool,3,0,Brentford,H
2022,24,1/18/2022,Brighton,1,1,Chelsea,D
2022,17,1/19/2022,Leicester City,2,3,Tottenham,A
2022,17,1/19/2022,Brentford,1,3,Manchester Utd,A
2022,23,1/21/2022,Watford,0,3,Norwich City,A
2022,23,1/22/2022,Everton,0,1,Aston Villa,A
2022,23,1/22/2022,Manchester Utd,1,0,West Ham,H
2022,23,1/22/2022,Brentford,1,2,Wolves,A
2022,23,1/22/2022,Leeds United,0,1,Newcastle Utd,A
2022,23,1/22/2022,Southampton,1,1,Manchester City,D
2022,23,1/23/2022,Leicester City,1,1,Brighton,D
2022,23,1/23/2022,Crystal Palace,1,3,Liverpool,A
2022,23,1/23/2022,Arsenal,0,0,Burnley,D
2022,23,1/23/2022,Chelsea,2,0,Tottenham,H
2022,17,2/5/2022,Burnley,0,0,Watford,D
2022,24,2/8/2022,Newcastle Utd,3,1,Everton,H
2022,24,2/8/2022,West Ham,1,0,Watford,H
2022,24,2/8/2022,Burnley,1,1,Manchester Utd,D
2022,24,2/9/2022,Tottenham,2,3,Southampton,A
2022,24,2/9/2022,Manchester City,2,0,Brentford,H
2022,24,2/9/2022,Norwich City,1,1,Crystal Palace,D
2022,24,2/9/2022,Aston Villa,3,3,Leeds United,D
2022,24,2/10/2022,Wolves,0,1,Arsenal,A
2022,24,2/10/2022,Liverpool,2,0,Leicester City,H
2022,25,2/12/2022,Manchester Utd,1,1,Southampton,D
2022,25,2/12/2022,Brentford,0,0,Crystal Palace,D
2022,25,2/12/2022,Everton,3,0,Leeds United,H
2022,25,2/12/2022,Watford,0,2,Brighton,A
2022,25,2/12/2022,Norwich City,0,4,Manchester City,A
2022,25,2/13/2022,Tottenham,0,2,Wolves,A
2022,25,2/13/2022,Burnley,0,1,Liverpool,A
2022,25,2/13/2022,Newcastle Utd,1,0,Aston Villa,H
2022,25,2/13/2022,Leicester City,2,2,West Ham,D
2022,18,2/15/2022,Manchester Utd,2,0,Brighton,H
2022,26,2/19/2022,West Ham,1,1,Newcastle Utd,D
2022,26,2/19/2022,Aston Villa,0,1,Watford,A
2022,26,2/19/2022,Liverpool,3,1,Norwich City,H
2022,26,2/19/2022,Crystal Palace,0,1,Chelsea,A
2022,26,2/19/2022,Arsenal,2,1,Brentford,H
2022,26,2/19/2022,Southampton,2,0,Everton,H
2022,26,2/19/2022,Brighton,0,3,Burnley,A
2022,26,2/19/2022,Manchester City,2,3,Tottenham,A
2022,26,2/20/2022,Leeds United,2,4,Manchester Utd,A
2022,26,2/20/2022,Wolves,2,1,Leicester City,H
2022,13,2/23/2022,Burnley,1,0,Tottenham,H
2022,18,2/23/2022,Watford,1,4,Crystal Palace,A
2022,19,2/23/2022,Liverpool,6,0,Leeds United,H
2022,20,2/24/2022,Arsenal,2,1,Wolves,H
2022,27,2/25/2022,Southampton,2,0,Norwich City,H
2022,27,2/26/2022,Leeds United,0,4,Tottenham,A
2022,27,2/26/2022,Crystal Palace,1,1,Burnley,D
2022,27,2/26/2022,Brighton,0,2,Aston Villa,A
2022,27,2/26/2022,Manchester Utd,0,0,Watford,D
2022,27,2/26/2022,Brentford,0,2,Newcastle Utd,A
2022,27,2/26/2022,Everton,0,1,Manchester City,A
2022,27,2/27/2022,West Ham,1,0,Wolves,H
2022,22,3/1/2022,Burnley,0,2,Leicester City,A
2022,28,3/5/2022,Leicester City,1,0,Leeds United,H
2022,28,3/5/2022,Wolves,0,2,Crystal Palace,A
2022,28,3/5/2022,Aston Villa,4,0,Southampton,H
2022,28,3/5/2022,Newcastle Utd,2,1,Brighton,H
2022,28,3/5/2022,Norwich City,1,3,Brentford,A
2022,28,3/5/2022,Burnley,0,4,Chelsea,A
2022,28,3/5/2022,Liverpool,1,0,West Ham,H
2022,28,3/6/2022,Watford,2,3,Arsenal,A
2022,28,3/6/2022,Manchester City,4,1,Manchester Utd,H
2022,28,3/7/2022,Tottenham,5,0,Everton,H
2022,19,3/10/2022,Wolves,4,0,Watford,H
2022,20,3/10/2022,Leeds United,0,3,Aston Villa,A
2022,21,3/10/2022,Southampton,1,2,Newcastle Utd,A
2022,30,3/10/2022,Norwich City,1,3,Chelsea,A
2022,29,3/12/2022,Brighton,0,2,Liverpool,A
2022,29,3/12/2022,Brentford,2,0,Burnley,H
2022,29,3/12/2022,Manchester Utd,3,2,Tottenham,H
2022,29,3/13/2022,Leeds United,2,1,Norwich City,H
2022,29,3/13/2022,Chelsea,1,0,Newcastle Utd,H
2022,29,3/13/2022,West Ham,2,1,Aston Villa,H
2022,29,3/13/2022,Southampton,1,2,Watford,A
2022,29,3/13/2022,Everton,0,1,Wolves,A
2022,29,3/13/2022,Arsenal,2,0,Leicester City,H
2022,29,3/14/2022,Crystal Palace,0,0,Manchester City,D
2022,16,3/16/2022,Brighton,0,2,Tottenham,A
2022,27,3/16/2022,Arsenal,0,2,Liverpool,A
2022,20,3/17/2022,Everton,1,0,Newcastle Utd,H
2022,30,3/18/2022,Wolves,2,3,Leeds United,A
2022,30,3/19/2022,Aston Villa,0,1,Arsenal,A
2022,30,3/20/2022,Leicester City,2,1,Brentford,H
2022,30,3/20/2022,Tottenham,3,1,West Ham,H
2022,31,4/2/2022,Liverpool,2,0,Watford,H
2022,31,4/2/2022,Leeds United,1,1,Southampton,D
2022,31,4/2/2022,Burnley,0,2,Manchester City,A
2022,31,4/2/2022,Wolves,2,1,Aston Villa,H
2022,31,4/2/2022,Chelsea,1,4,Brentford,A
2022,31,4/2/2022,Brighton,0,0,Norwich City,D
2022,31,4/2/2022,Manchester Utd,1,1,Leicester City,D
2022,31,4/3/2022,West Ham,2,1,Everton,H
2022,31,4/3/2022,Tottenham,5,1,Newcastle Utd,H
2022,31,4/4/2022,Crystal Palace,3,0,Arsenal,H
2022,19,4/6/2022,Burnley,3,2,Everton,H
2022,32,4/8/2022,Newcastle Utd,1,0,Wolves,H
2022,32,4/9/2022,Everton,1,0,Manchester Utd,H
2022,32,4/9/2022,Arsenal,1,2,Brighton,A
2022,32,4/9/2022,Southampton,0,6,Chelsea,A
2022,32,4/9/2022,Watford,0,3,Leeds United,A
2022,32,4/9/2022,Aston Villa,0,4,Tottenham,A
2022,32,4/10/2022,Norwich City,2,0,Burnley,H
2022,32,4/10/2022,Brentford,2,0,West Ham,H
2022,32,4/10/2022,Leicester City,2,1,Crystal Palace,H
2022,32,4/10/2022,Manchester City,2,2,Liverpool,D
2022,33,4/16/2022,Tottenham,0,1,Brighton,A
2022,33,4/16/2022,Manchester Utd,3,2,Norwich City,H
2022,33,4/16/2022,Southampton,1,0,Arsenal,H
2022,33,4/16/2022,Watford,1,2,Brentford,A
2022,33,4/17/2022,West Ham,1,1,Burnley,D
2022,33,4/17/2022,Newcastle Utd,2,1,Leicester City,H
2022,30,4/19/2022,Liverpool,4,0,Manchester Utd,H
2022,18,4/20/2022,Everton,1,1,Leicester City,D
2022,25,4/20/2022,Chelsea,2,4,Arsenal,A
2022,30,4/20/2022,Newcastle Utd,1,0,Crystal Palace,H
2022,30,4/20/2022,Manchester City,3,0,Brighton,H
2022,30,4/21/2022,Burnley,2,0,Southampton,H
2022,34,4/23/2022,Arsenal,3,1,Manchester Utd,H
2022,34,4/23/2022,Manchester City,5,1,Watford,H
2022,34,4/23/2022,Leicester City,0,0,Aston Villa,D
2022,34,4/23/2022,Norwich City,0,3,Newcastle Utd,A
2022,34,4/23/2022,Brentford,0,0,Tottenham,D
2022,34,4/24/2022,Chelsea,1,0,West Ham,H
2022,34,4/24/2022,Burnley,1,0,Wolves,H
2022,34,4/24/2022,Brighton,2,2,Southampton,D
2022,34,4/24/2022,Liverpool,2,0,Everton,H
2022,34,4/25/2022,Crystal Palace,0,0,Leeds United,D
2022,37,4/28/2022,Manchester Utd,1,1,Chelsea,D
2022,35,4/30/2022,Newcastle Utd,0,1,Liverpool,A
2022,35,4/30/2022,Watford,1,2,Burnley,A
2022,35,4/30/2022,Southampton,1,2,Crystal Palace,A
2022,35,4/30/2022,Wolves,0,3,Brighton,A
2022,35,4/30/2022,Aston Villa,2,0,Norwich City,H
2022,35,4/30/2022,Leeds United,0,4,Manchester City,A
2022,35,5/1/2022,Tottenham,3,1,Leicester City,H
2022,35,5/1/2022,Everton,1,0,Chelsea,H
2022,35,5/1/2022,West Ham,1,2,Arsenal,A
2022,35,5/2/2022,Manchester Utd,3,0,Brentford,H
2022,36,5/7/2022,Chelsea,2,2,Wolves,D
2022,36,5/7/2022,Brentford,3,0,Southampton,H
2022,36,5/7/2022,Crystal Palace,1,0,Watford,H
2022,36,5/7/2022,Burnley,1,3,Aston Villa,A
2022,36,5/7/2022,Brighton,4,0,Manchester Utd,H
2022,36,5/7/2022,Liverpool,1,1,Tottenham,D
2022,36,5/8/2022,Norwich City,0,4,West Ham,A
2022,36,5/8/2022,Arsenal,2,1,Leeds United,H
2022,36,5/8/2022,Leicester City,1,2,Everton,A
2022,36,5/8/2022,Manchester City,5,0,Newcastle Utd,H
2022,33,5/10/2022,Aston Villa,1,2,Liverpool,A
2022,21,5/11/2022,Leicester City,3,0,Norwich City,H
2022,30,5/11/2022,Watford,0,0,Everton,D
2022,33,5/11/2022,Leeds United,0,3,Chelsea,A
2022,33,5/11/2022,Wolves,1,5,Manchester City,A
2022,22,5/12/2022,Tottenham,3,0,Arsenal,H
2022,37,5/15/2022,Tottenham,1,0,Burnley,H
2022,37,5/15/2022,Watford,1,5,Leicester City,A
2022,37,5/15/2022,West Ham,2,2,Manchester City,D
2022,37,5/15/2022,Leeds United,1,1,Brighton,D
2022,37,5/15/2022,Wolves,1,1,Norwich City,D
2022,37,5/15/2022,Aston Villa,1,1,Crystal Palace,D
2022,37,5/15/2022,Everton,2,3,Brentford,A
2022,37,5/16/2022,Newcastle Utd,2,0,Arsenal,H
2022,37,5/17/2022,Southampton,1,2,Liverpool,A
2022,18,5/19/2022,Aston Villa,1,1,Burnley,D
2022,27,5/19/2022,Chelsea,1,1,Leicester City,D
2022,33,5/19/2022,Everton,3,2,Crystal Palace,H
2022,38,5/22/2022,Brighton,3,1,West Ham,H
2022,38,5/22/2022,Brentford,1,2,Leeds United,A
2022,38,5/22/2022,Leicester City,4,1,Southampton,H
2022,38,5/22/2022,Arsenal,5,1,Everton,H
2022,38,5/22/2022,Crystal Palace,1,0,Manchester Utd,H
2022,38,5/22/2022,Norwich City,0,5,Tottenham,A
2022,38,5/22/2022,Burnley,1,2,Newcastle Utd,A
2022,38,5/22/2022,Liverpool,3,1,Wolves,H
2022,38,5/22/2022,Manchester City,3,2,Aston Villa,H
2022,38,5/22/2022,Chelsea,2,1,Watford,H
2023,1,8/5/2022,Crystal Palace,0,2,Arsenal,A
2023,1,8/6/2022,Fulham,2,2,Liverpool,D
2023,1,8/6/2022,Tottenham,4,1,Southampton,H
2023,1,8/6/2022,Newcastle Utd,2,0,Nott'ham Forest,H
2023,1,8/6/2022,Leeds United,2,1,Wolves,H
2023,1,8/6/2022,Bournemouth,2,0,Aston Villa,H
2023,1,8/6/2022,Everton,0,1,Chelsea,A
2023,1,8/7/2022,Leicester City,2,2,Brentford,D
2023,1,8/7/2022,Manchester Utd,1,2,Brighton,A
2023,1,8/7/2022,West Ham,0,2,Manchester City,A
2023,2,8/13/2022,Aston Villa,2,1,Everton,H
2023,2,8/13/2022,Manchester City,4,0,Bournemouth,H
2023,2,8/13/2022,Southampton,2,2,Leeds United,D
2023,2,8/13/2022,Wolves,0,0,Fulham,D
2023,2,8/13/2022,Arsenal,4,2,Leicester City,H
2023,2,8/13/2022,Brighton,0,0,Newcastle Utd,D
2023,2,8/13/2022,Brentford,4,0,Manchester Utd,H
2023,2,8/14/2022,Nott'ham Forest,1,0,West Ham,H
2023,2,8/14/2022,Chelsea,2,2,Tottenham,D
2023,2,8/15/2022,Liverpool,1,1,Crystal Palace,D
2023,3,8/20/2022,Tottenham,1,0,Wolves,H
2023,3,8/20/2022,Leicester City,1,2,Southampton,A
2023,3,8/20/2022,Everton,1,1,Nott'ham Forest,D
2023,3,8/20/2022,Crystal Palace,3,1,Aston Villa,H
2023,3,8/20/2022,Fulham,3,2,Brentford,H
2023,3,8/20/2022,Bournemouth,0,3,Arsenal,A
2023,3,8/21/2022,Leeds United,3,0,Chelsea,H
2023,3,8/21/2022,West Ham,0,2,Brighton,A
2023,3,8/21/2022,Newcastle Utd,3,3,Manchester City,D
2023,3,8/22/2022,Manchester Utd,2,1,Liverpool,H
2023,4,8/27/2022,Southampton,0,1,Manchester Utd,A
2023,4,8/27/2022,Manchester City,4,2,Crystal Palace,H
2023,4,8/27/2022,Brighton,1,0,Leeds United,H
2023,4,8/27/2022,Chelsea,2,1,Leicester City,H
2023,4,8/27/2022,Brentford,1,1,Everton,D
2023,4,8/27/2022,Liverpool,9,0,Bournemouth,H
2023,4,8/27/2022,Arsenal,2,1,Fulham,H
2023,4,8/28/2022,Wolves,1,1,Newcastle Utd,D
2023,4,8/28/2022,Aston Villa,0,1,West Ham,A
2023,4,8/28/2022,Nott'ham Forest,0,2,Tottenham,A
2023,5,8/30/2022,Fulham,2,1,Brighton,H
